label,id,titel,name,zweitname,zuschreibungsfähig (S. 207f),heute noch berühmt? S.60,Wikidata-Qid,GND-ID,job,Beruf,birth,death,arte,arteDeiLegnaioli,genannt/nachgewiesen/weitere,sohn,fatherOf,vater,brotherOf,bruder,andere verwandte,uncleOf,otherFamily,teacherOf,masterOf,ausbildung,arbeitsverhältnis,partner,Schule laut Kapitel 8,adressen,kommentar Jacobsen,steuerkoeffizient1,steuerkoeffizient2,werkstattpartner,werkstattyp (familie; partnerschaft; einzel)
Don Giuliano degli Amidei,193,Don ,Giuliano degli Amidei,,,,,,miniaturist,Miniaturist; Tafelmaler,um 1425,1496,keine,,Kamaldulensermönch in S.Benedetto fuori di Porta da Pinti,,,,,,,,,,,,,,,,,,,,
Don Guido di Niccolò da Pelago,206,Don ,Guido di Niccolò da Pelago,,,,,,glasmaler,Glasmaler,,,keine,,genannt 1438-1422; Pleban von S.Servazio zu Pelago und Kaplan von S. Pier Maggiore zu Florenz,,,,,,,,,,,,,,,,,,,,
Don Lorenzo di Giovanni (Don Lorenzo Monaco),227,Don ,Lorenzo di Giovanni,Don Lorenzo Monaco,er.dok.,1,Q155376,118729071,tafelmaler,Tafelmaler; Miniaturist,um 1370,1423 / 1426,keine,,Kamaldulensermönch in S.Maria degli Angeli,,,,,,,,,1413 Filippo di Bartolo di Finaldo; 1421 Giovanni di Francesco di Giovanni (Giannino; Giovannino); 1411 Francesco d'Antonio di Bartolomeo,1422 Michele d'Agnolo di Piero; 1422 Piero d'Antonio di Baldo (Piccinino),,,,,,,,,,
Don Niccolò di Rossello,267,Don ,Niccolò di Rossello,,,,,,miniaturist,Miniaturist,1407,1471,keine,,Kamaldulensermönch in S.Maria degli Angeli,,,,,,,,,,,,,,,,,,,,
Donato di Donato,115,,Donato di Donato,,ü.dok.,,,,mosaizist,Mosaizist (und Wandmaler?),,,keine,,genannt 1385-1406,,,,,,,,,,,,,,,,,,,,
Donnino di Cino,116,,Donnino di Cino,,,,,,undefined,unspezifizierbarer Maler,um 1355,nach 1410,1376,,,,,,,,,,,,,,,,,,,,,,
Donnino di Giovanni di Francesco,117,,Donnino di Giovanni di Francesco,,,,,,naibi,Spielkartenmaler; Möbelmaler,1370,nach 1447,1402,1433,,,Giovanni di Donnino di Giovanni,Piero di Donnino di Giovanni,,,,,,,,,,,,,,,,,
Filippo d'Andrea di Filippo di Borgo (Lippo d'Andrea),118,,Filippo d'Andrea di Filippo di Borgo,Lippo d'Andrea,ü.dok.,,Q18627228,123881838,tafelmaler,Tafelmaler,1377,1447 / 51,1397,,,,,,,,,,,,,,,,,,1436 einer der 4 berühmtesten Maler der Stadt,,,,
Filippo di Bandino,119,,Filippo di Bandino,,,,,,undefined,unspezifizierbarer Maler,,,keine,,genannt 1410,,,,Giovanni di Bandino,,,,,,,,,,,,,,,,
Filippo di Bartolo di Finaldo,120,,Filippo di Bartolo di Finaldo,,in Werkstatt 1413,,,,tafelmaler,Tafelmaler,1400,1425,1420,,,,,,,,,,,,,1413 Tafelmaler Don Lorenzo,,,,,,,,,
Filippo di Bonaccorso,121,,Filippo di Bonaccorso,,ü.dok.,,,,mosaizist,Mosaizist (und Wandmaler?),um 1365,1427 / 1431,1385,,,,,,,,,,,,,,,,,,,,,,
Filippo di Gera,122,,Filippo di Gera,,,,,,stoffmaler,Stoffmaler (speziell f�r Schuhe),,,keine,,genannt 1404-1410,,,,,,,,,,,,,,,,,,,,
Filippo di Marco di Simone,123,,Filippo di Marco di Simone,,,,,,naibi,Spielkartenmaler,1435,nach 1458,nach 1444,,,,,,,,,,,,,,,,,,,,,,
Filippo di Matteo di Filippo Torelli,124,,Filippo di Matteo di Filippo Torelli,,,,,,miniaturist,Miniaturist,1410,1468,keine,,,Miniaturist Iacopo di Filippo Torelli,,Miniaturist Matteo di Filippo Torelli,Antonio di Matteo di Filippo Torelli,Miniaturist Antonio di Matteo Torelli,,,,,Prete ser Riccardo di Giovanni da Castelfiorentino,,,,,,,,,,
Filippo di Paolo,125,,Filippo di Paolo,,,,,,undefined,unspezifizierbarer Maler,um 1360,nach 1407,,,,Glasmaler Agnolo di Filippo,Agnolo di Filippo di Paolo (Agnolo di Lazzaro),,,,,,,,,,,,,,,,,,
Fortino d'Amadore,127,,Fortino d'Amadore,,,,,,moebelmaler,Möbelmaler,,,keine,1404,genannt 1404-1422,,,,,,,,,,,,,,,,,,,,
Fra Bartolomeo di Tommaso,60,Fra ,Bartolomeo di Tommaso,,,,,,glasmaler,Glasmaler,,,keine,,genannt 1389-1431; keine Arte; ist Karmelitermönch in S. Maria del Carmine; später Priester in S. Croce sull’Arno (b. Fucecchio),,,,,,,,,,,,,,,,,,,,
Fra Bernardo di Stefano,71,Fra ,Bernardo di Stefano,,,,Q76400101,,glasmaler,Glasmaler,,,keine,,genannt 1415-1443; Dominikanermönch in S. Maria Novella,,,,,,,,,,,,,,,,,,,,
Fra Diamante di Feo da Terranuova (Fra Diamante),98,Fra ,Diamante di Feo da Terranuova,Fra Diamante,ü.dok.,,,143434217,tafelmaler,Tafelmaler,um 1430,nach 1498,keine,,1483 Prior von S. Pietro di Gello (b. Volterra),,,,,,,,,,,Fra Filippo,,,,,,,,,
Fra Domenico,100,Fra ,Domenico,,,,,,miniaturist,Miniaturist,,,keine,,genannt 1404,,,,,,,,,,,,,,,,,,,,
Fra Filippo di Tommaso di Filippo (Fra Filippo Lippi),126,Fra ,Filippo di Tommaso di Filippo,Fra Filippo Lippi,er.sign.,1,Q205148,118728539,tafelmaler,Tafelmaler,um 1405,1469,keine,,,,,,,,,,,Fra Diamante di Feo da Terranuova (Fra Diamante); 1445/46 Bartolomeo di Giovanni Corradini da Urbino (Fra Carnevale),1447 Fruosino di Piero,,,,,,,,,,
Fra Gabriello,142,Fra ,Gabriello,,,,,,miniaturist,Miniaturist,,,keine,,genannt 1407; Kamaldulensermönch in S.Maria degli Angeli,,,,,,,,,,,,,,,,,,,,
Fra Giovanni di Piero dal Mugello (Fra Giovanni Angelico),186,Fra ,Giovanni di Piero dal Mugello,Fra Giovanni Angelico,er.dok.,1,Q5664,118503081,tafelmaler,Tafelmaler,um 1395,1455,keine,,,,,,,,,,,,1447 Benozzo di Lese di Sandro di Lese (Benozzo Gozzoli),,,,,,,,,,
Fra Michele,249,Fra ,Michele,,,,,,glasmaler,Glasmaler,,,keine,,genannt 1437-1438,,,,,,,,,,,,,,,,,,,,
Fra Ugolino di Domenico,306,Fra ,Ugolino di Domenico,,,,,,miniaturist,Miniaturist,,,keine,,genannt 1415,,,,,,,,,,,,,,,,,,,,
Francesco d'Andrea di Giovanni Mangiabotti,128,,Francesco d'Andrea di Giovanni Mangiabotti,,,,,,stoffmaler,Stoffmaler,1421,1486,nach 1444?,,,,,Stoffmaler Andrea di Giovanni di Francesco,,,,,,,,,,,,,,,,,
Francesco d'Antonio di Bartolomeo,129,,Francesco d'Antonio di Bartolomeo,,er.sign.,,Q3750864,129091502,tafelmaler,Tafelmaler,1394,nach 1430,1429,,,,,,,,,,,,,,1411 Don Lorenzo,,,,,,,,
Francesco del Grasso,133,,Francesco del Grasso,,,,,,undefined,unspezifizierbarer Maler,,,keine,,genannt 1410,,,,,,,,,,,,,,,,,,,,
Francesco di Bartolomeo di Francesco (Magno),130,,Francesco di Bartolomeo di Francesco,Magno,,,,,undefined,unspezifizierbarer Maler,um 1370,1405,1394,,,,,,,,,,,,,,,,,,,,,,
Francesco di Gabriello di Nuccio,131,,Francesco di Gabriello di Nuccio,,,,,,naibi,Spielkartenmaler; Zimmermaler,1385,1451 / 1458,1406,,,,,,,,,,,,,,,,,,,,,,
Francesco di Giovanni di Lapo di Bonaccorso (Lastra),132,,Francesco di Giovanni di Lapo di Bonaccorso,Lastra,,,,,glasmaler,Glasmaler,um 1390 / 1395,1498?,1415,,,,,,,,,,,,,,,,,,,,,,
Francesco di Iacopo Arrighetti,134,,Francesco di Iacopo Arrighetti,,in Werkstatt 1412,,,,moebelmaler,Möbelmaler; Tafelmaler,1374,nach 1433,1404,1422,,,,,,,,,,,,,,,,,,,,,
Francesco di Lorenzo di Francesco,135,,Francesco di Lorenzo di Francesco,,,,,,miniaturist,Miniaturist; Cartolaio,um 1420,nach 1471,1444,,,,,,,,,,,,,,,,,,,,,,
Francesco di Piero,136,,Francesco di Piero,,,,,,naibi,Spielkartenmaler,um 1360,nach 1410,1384,,,,,,Franco di Piero,Spielkartenmaler Franco di Piero,,Giovanni di Franco di Piero,,,,,,,,,,,,,
Francesco di Scolaio,137,,Francesco di Scolaio,,,,,,zimmermaler,Zimmermaler,um 1340,nach 1410,1368,,,,,,Giovanni di Scolaio,Zimmermaler Giovanni di Scolaio,,Scolaio di Giovanni di Scolaio,,,,,,,,,,,,,
Francesco di Stefano di Francesco (Pesellino),138,,Francesco di Stefano di Francesco,Pesellino,er.dok.,2,Q930831,103126414,tafelmaler,Tafelmaler,1422,1457,nach 1444,,,,,unspezifizierbarer Maler Stefano di Francesco Borgoli,,,Gro�vater Waffenmaler Giuliano d'Arrigo,,,,,,,,,,,,,,
Francesco di Stefano di Lorenzo,139,,Francesco di Stefano di Lorenzo,,,,,,waffenmaler,Waffenmaler,1423,nach 1469,nach 1444?,,,,,Waffenmaler Stefano di Lorenzo,,,,,,,,,,,,,,,,,
Franco di Piero,140,,Franco di Piero,,,,,,naibi,Spielkartenmaler,1364,nach 1433,keine,,,Spielkartenmaler Giovanni di Franco,Giovanni di Franco di Piero,,Francesco di Piero,Spielkartenmaler Francesco di Piero,,,,,,,,,,,,,,,
Fruosino di Piero,141,,Fruosino di Piero,,,,,,tafelmaler,Tafelmaler?,,,nach 1444?,,genannt 1447,,,,,,,,,,,,1447 Gehilfe des Fra Filippo,,,,,,,,
Gentile di Niccolò di Giovanni di Tommaso (Massi) da Fabriano,143,,Gentile di Niccolò di Giovanni di Tommaso (Massi) da Fabriano,,er.sign.,,Q312393,118716832,tafelmaler,Tafelmaler,,,1422,,genannt in Florenz 1420-1425,,,,,,,,,,1423 Barnaba di Giovanni,,,,,,,,,,
Gherardo di Giovanni di Iacopo di Gherardo,144,,Gherardo di Giovanni di Iacopo di Gherardo,,in Werkstatt 1431,,,,tafelmaler,Tafelmaler; Maler von opere da drapi,1401,nach 1447,1426,,,,,,Vittorio di Giovanni di Iacopo di Gherardo,Tafelmaler Vittorio di Giovanni,,,,,,,,,,,,,,,
Gherardo di Iacopo Starna (Starnina),145,,Gherardo di Iacopo Starna,Starnina,er.dok.,2,Q2254774,118616854,tafelmaler,Tafelmaler,um 1365,1409/1413,1388,,,,,,,,,,,,,,,,,,,,,,
Giacomino (Giavachino) di Berto,146,,Giacomino (Giavachino) di Berto,,,,,,miniaturist,Miniaturist,,,keine,,genannt 1388-1410,,,,,,,,,,,,,,,,,,,,
Giorgio da Durazzo,147,,Giorgio da Durazzo,,,,,,undefined,unspezifizierbarer Maler,,,keine,,genannt 1410,,,,,,,,,,,,,,,,,,,,
Giorgio di Giovanni da Pisa della Magna,148,,Giorgio di Giovanni da Pisa della Magna,,,,,,undefined,unspezifizierbarer Maler,,,1436,,genannt 1436-1451,,,,,,,,,,,,,,,,,,,,
Giosu� di Santi di Gregorio,149,,Giosu� di Santi di Gregorio,,ü.dok.,,,,tafelmaler,Tafelmaler,1429,nach 1480,nach 1444?,,,,,,,,,,,,,,,,,,,,,,
Giovanni (Allegrino),150,,Giovanni,Allegrino,,,,,stoffmaler,Stoffmaler,,,unknown,,genannt 1420,,,,,,,,,,,,,,,,,,,,
Giovanni (Giannino) di Bernardo,163,,Giovanni (Giannino) di Bernardo,,in Werkstatt 1421,,,,miniaturist,Miniaturist; Cartolaio,um 1380,nach 1422,1405,,,,,,,,,,,,,,,,,,,,,,
Giovanni (Giovanni Schiavo),151,,Giovanni,Giovanni Schiavo,ü.dok.,,,,Wandmaler,Wandmaler,,,unknown,,genannt 1448,,,,Paolo di Stefano (Paolo Schiavo),Paolo Schiavo?,,,,,,,,,,,,,,,
Giovanni d'Agnolo,154,,Giovanni d'Agnolo,,,,,,undefined,unspezifizierbarer Maler,,,keine,,genannt 1401-1410,,,,,,,,,,,,,,,,,,,,
Giovanni d'Andrea di Lorenzo,155,,Giovanni d'Andrea di Lorenzo,,,,,,glasmaler,Glasmaler,,,keine,,genannt 1438-1473,,,,,,,,,,,,,,,,,,,,
Giovanni d'Antonio (1410),156,,Giovanni d'Antonio (1410),,,,,,undefined,unspezifizierbarer Maler,,,keine,,genannt 1410,,,,,,,,,,,,,,,,,,,,
Giovanni d'Antonio (1422),157,,Giovanni d'Antonio (1422),,,,,,undefined,unspezifizierbarer Maler,,,keine,,genannt 1422,,,,,,,,,,,,,,,,,,,,
Giovanni d'Antonio di Luca di Iacopo Varnucci,159,,Giovanni d'Antonio di Luca di Iacopo Varnucci,,,,,,miniaturist,Miniaturist,1418,1457,nach 1444?,,,,,,Bartolomeo d'Antonio di Luca di Iacopo Varnucci,Miniaturist Bartolomeo d'Antonio Varnucci,,,,,,,,,,,,,,,
Giovanni d'Antonio di ser Guglielmo,158,,Giovanni d'Antonio di ser Guglielmo,,,,,,stoffmaler,Stoffmaler,um 1400,nach 1424,1420,,,,,,,,,,,,,,,,,,,,,,
Giovanni d'Antonio di ser Niccolò,160,,Giovanni d'Antonio di ser Niccolò,,,,,,stoffmaler,Stoffmaler,1417,nach 1458,nach 1444?,,,,,,,,,,,,,,,,,,,,,,
Giovanni da Cortona,152,,Giovanni da Cortona,,,,,,undefined,unspezifizierbarer Maler,,,unknown,,genannt 1404-1410,,,,,,,,,,,,,,,,,,,,
Giovanni da San Miniato,153,,Giovanni da San Miniato,,,,Q55228304,102470219,undefined,unspezifizierbarer Maler,,,unknown,,genannt 1431,,,,,,,,,,,,,,,,,,,,
Giovanni di Bandino,161,,Giovanni di Bandino,,,,,,hobby,Hobbymaler,um 1360,nach 1410,1378,,,,,,Filippo di Bandino,unspezifizierbarer Maler Filippo di Bandino,,,,,,,,,,,,,,,
Giovanni di Barnaba di Michele,162,,Giovanni di Barnaba di Michele,,,,,,gipsspezialist,Gipsspezialist,um 1400,nach 1420,1420,,,,,Gipsspezialist Barnaba di Michele,,,,,,,,,,,,,,,,,
Giovanni di Berto di Bartolo,164,,Giovanni di Berto di Bartolo,,in Werkstatt 1431,,,,tafelmaler,Tafelmaler?,um 1380,1450,1402,,,,,,,,,,,,,,,,,,,,,,
Giovanni di Buono di Giovanni,165,,Giovanni di Buono di Giovanni,,,,,,zimmermaler,Zimmermaler?,um 1360,nach 1409,1378,,,,,,,,,,,,,,,,,,,,,,
Giovanni di Cristofano di Francesco,166,,Giovanni di Cristofano di Francesco,,,,,,undefined,unspezifizierbarer Maler,1390,nach 1433,1418,,,,,,,,,,,,,,,,,,,,,,
Giovanni di Dino di Giovanni Amici (Stampino),167,,Giovanni di Dino di Giovanni Amici,Stampino,,,,,moebelmaler,Möbelmaler,vor 1387,nach 1435,keine,1435,,Möbelmaler Bernardo di Dino; Möbelmaler Silvestro di Dino,,,Bernardo di Dino di Giovanni Amici; Silvestro di Dino di Giovanni di Dino Amici,,,,,,,,,,,,,,,,
Giovanni di Domenico di Giovanni Strimati,168,,Giovanni di Domenico di Giovanni Strimati,,,,,,moebelmaler,Möbelmaler?,um 1430,1505,1440,,,,,,,,,,,,,,,,,,,,,,
Giovanni di Donnino (Nuccia),169,,Giovanni di Donnino,Nuccia,,,,,anstreicher,Anstreicher,1380,nach 1427,keine,,,,,,,,,,,,,,,,,,,,,,
Giovanni di Donnino di Francesco da Brucianesi,170,,Giovanni di Donnino di Francesco da Brucianesi,,,,,,moebelmaler,Möbelmaler,um 1400,nach 1424,keine,1419,,,,,,,,,,,,,,,,,,,,,
Giovanni di Donnino di Giovanni,171,,Giovanni di Donnino di Giovanni,,,,,,naibi,Spielkartenmaler,1405,nach 1433,keine,,,,,Spielkartenmaler Donnino di Giovanni,Piero di Donnino di Giovanni,Spielkartenmaler Piero di Donnino,,,,,,,,,,,,,,,
Giovanni di Francesco di Giovanni (Giannino; Giovannino),173,,Giovanni (Giannino) di Francesco di Giovanni,Giovannino,,,,,miniaturist,Miniaturist; Cartolaio,1403,nach 1453,1428,,,,,,,,,,,,,1421 Schüler des Tafelmalers Don Lorenzo?,,,,,,,,,
Giovanni di Francesco di Giovanni del Cervelliera da Rovezzano,174,,Giovanni di Francesco di Giovanni del Cervelliera da Rovezzano,,er.dok.,,Q1918707,119027720,tafelmaler,Tafelmaler,1412,1459,1442,,,,,,,,,,,,,,,,,,,,,,
Giovanni di Francesco Toscani,175,,Giovanni di Francesco Toscani,,er.dok.,,Q1526455,137461550,tafelmaler,Tafelmaler; Möbelmaler,um 1380,1430,keine,1422,,,,,Domenico di Francesco Toscani,Tafelmaler Domenico di Francesco Toscani,,,,,,,,,,,,,,,
Giovanni di Franco di Piero,176,,Giovanni di Franco di Piero,,,,,,naibi,Spielkartenmaler,1426,1448,nach 1444?,,,,,Spielkartenmaler Franco di Piero,,,,,,,,,,,,,,,,,
Giovanni di Fruosino di Fruosino,177,,Giovanni di Fruosino di Fruosino,,,,,,steinmetz,Steinmetz-Maler,1382,nach 1458,keine,,,,,,Bartolomeo di Fruosino di Fruosino,Miniaturist Bartolomeo di Fruosino,,,,,,,,,,,,,,,
Giovanni di Giovanni (Nanni),178,,Giovanni di Giovanni,Nanni,,,,,undefined,unspezifizierbarer Maler,,,keine,,genannt 1410,,,,,,,,,,,,,,,,,,,,
Giovanni di Gonsalvo da Portogallo,180,,Giovanni di Gonsalvo da Portogallo,,,,,,undefined,unspezifizierbarer Maler,,,keine,,genannt 1436,,,,,,,,,,,,,,,,,,,,
Giovanni di Guasparre di Bonaccorso,181,,Giovanni di Guasparre di Bonaccorso,,,,,,moebelmaler,Möbelmaler,1400,nach 1427,1418,,,,,Möbelmaler Guasparre di Bonaccorso,,,,,,,,,,,,,,,,,
Giovanni di Guccio d'Aghinetto,182,,Giovanni di Guccio d'Aghinetto,,,,,,zimmermaler,Zimmermaler,1394,nach 1458,1421,,,,,Zimmermaler Guccio d'Aghinetto,,,,,,,,,,,,,,,,,
Giovanni di Luca,183,,Giovanni di Luca,,,,,,undefined,unspezifizierbarer Maler,,,keine,,genannt 1407,,,,,,,,,,,,,,,,,,,,
Giovanni di Marco di Giovanni (Giovanni dal Ponte),184,,Giovanni di Marco di Giovanni,Giovanni dal Ponte,er.dok.,2,Q2749321,136822517,tafelmaler,Tafelmaler; Möbelmaler,1385,1437,1410,,,,,,,,,,,,,,,,,,1436 einer der 4 berühmtesten Maler der Stadt,,,,
Giovanni di Niccolò,185,,Giovanni di Niccolò,,,,,,miniaturist,Miniaturist,um 1420,nach 1475,nach 1444?,,,,,,,,,,,,,,,,,,,,,,
Giovanni di Piero da Traiecto (Utrecht?),187,,Giovanni di Piero da Traiecto (Utrecht?),,,,,,undefined,unspezifizierbarer Maler,,,keine,,genannt 1422,,,,,,,,,,,,,,,,,,,,
Giovanni di Pigello (Pella),188,,Giovanni di Pigello,Pella,,,,,moebelmaler,Möbelmaler,um 1380,1410?,keine,,,,,,,,,,,,,,,,,,,,,,
Giovanni di Scolaio,189,,Giovanni di Scolaio,,,,Q16185854,,zimmermaler,Zimmermaler,um 1340,nach 1410,keine,,,,Scolaio di Giovanni di Scolaio,,Francesco di Scolaio,Maler Francesco di Scolaio,,,,,,,,,,,,,,,
Giovanni di ser Francesco,172,,Giovanni di ser Francesco,,,,,,miniaturist,Miniaturist,,,keine,,genannt 1436,,,,,,,,,,,,,,,,,,,,
Giovanni di ser Giovanni di Simone da San Giovanni Valdarno (Lo Scheggia),179,,Giovanni di ser Giovanni di Simone da San Giovanni Valdarno,Lo Scheggia,er.sign.,,Q2738832,121716619,tafelmaler,Tafelmaler; Möbelmaler,1406,1486,1433,,,,,,Tommaso di ser Giovanni di Simone da San Giovanni Valdarno (Masaccio),Tafelmaler Tommaso di ser Giovanni da San Giovanni Valdarno,,,,,,,,,,,,,,,
Giovanni di Tano di Feo,190,,Giovanni di Tano di Feo,,er.dok.,,Q21850531,124707998,tafelmaler,Tafelmaler,um 1360,nach 1407,1386,,,,,,,,,,,,,,,,,,,,,,
Giovanni di Tommaso,191,,Giovanni di Tommaso,,,,,,steinmetz,Steinmetz-Maler,,,keine,,,,,,Giusto di Tommaso,Steinmetz-Maler Giusto di Tommaso,,,,,,,,,,,,,,,
Gismirante di Rossello di Iacopo,192,,Gismirante di Rossello di Iacopo,,in Werkstatt bis 1442,,,,tafelmaler,Tafelmaler,1410,nach 1458,1439 als Kaufmann,,,,,Tafelmaler Rossello di Iacopo,,,,,,,,,,,,,1436 einer der 4 berühmtesten Maler der Stadt,,,,
Giuliano d'Arrigo di Gioccolo Giochi (Pesello),194,,Giuliano d'Arrigo di Gioccolo Giochi,Pesello,ü.dok.,,Q1773802,1080667814,waffenmaler,Waffenmaler,1367,1446,1385,,,,,,,,Neffe Waffenmaler Cipriano di Simone; Schwiegersohn unspezifizierbarer Maler Stefano di Francesco Borgoli; Enkel Tafelmaler Francesco di Stefano di Francesco,Cipriano di Simone,Stefano di Francesco Borgoli,,,,,,,,,,,,
Giuliano di Borgo da Pisa,195,,Giuliano di Borgo da Pisa,,,,,,miniaturist,Miniaturist,,,keine,,genannt 1447,,,,,,,,,,,,,,,,,,,,
Giuliano di Iacopo di Lorino di Cino,196,,Giuliano di Iacopo di Lorino di Cino,,er.sign.,,,,tafelmaler,Tafelmaler,1394,1460,1431,,,,,unspezifizierbarer Maler Iacopo di Lorino,Antonio di Iacopo di Lorino di Cione,Tafelmaler Antonio di Iacopo,Neffe Tafelmaler Iacopo d'Antonio,Iacopo d'Antonio di Iacopo di Lorino,,,,,,,,,,,,,
Giuliano di Michele,197,,Giuliano di Michele,,,,,,miniaturist,Miniaturist,1390,nach 1455,keine,,,,,,,,,,,,,,,,,,,,,,
Giunta di Iacopo di Scolaio Franchi,198,,Giunta di Iacopo di Scolaio Franchi,,in Werkstatt 1446,,,,tafelmaler,Tafelmaler; Möbelmaler,1379,vor 1442,keine,,,,,,Rossello di Iacopo di Scolaio Franchi (del Rosso),Rossello di Iacopo,,Gismirante di Rossello di Iacopo,,,,,,,,,,,,,
Giusto di Tommaso,199,,Giusto di Tommaso,,,,,,steinmetz,Steinmetz-Maler?,,,keine,,genannt 1404-1410,,,,Giovanni di Tommaso,Steinmetz-Maler Giovanni di Tommaso,,,,,,,,,,,,,,,
Gregorio di Benedetto,200,,Gregorio di Benedetto,,,,,,moebelmaler,Möbelmaler,um 1400,nach 1433,keine,1433,,,,,,,,,,,,,,,,,,,,,
Guasparre di Bonaccorso di Lapo,201,,Guasparre di Bonaccorso di Lapo,,,,,,moebelmaler,Möbelmaler,um 1380,nach 1430,1402,,,Möbelmaler Giovanni di Guasparre,Giovanni di Guasparre di Bonaccorso,,Lapo di Bonaccorso di Lapo,,,,,,,,,,,,,,,,
Guasparre di Spinello di Luca da Arezzo (Parri Spinelli),202,,Guasparre di Spinello di Luca da Arezzo,Parri Spinelli,er.dok.,2,Q2718358,121174468,tafelmaler,Tafelmaler,1386,1453,keine,,,,,Tafelmaler Spinello di Luca da Arezzo,,,,,,,,,,,,,,,,,
Guccio d'Aghinetto,203,,Guccio d'Aghinetto,,,,,,zimmermaler,Zimmermaler,um 1350,nach 1410,1377,,,Zimmermaler Giovanni di Guccio,Giovanni di Guccio d'Aghinetto,,,,,,,,,,,,,,,,,,
Guccio di Chimete,204,,Guccio di Chimete,,,,,,undefined,unspezifizierbarer Maler,,,keine,,genannt 1410,,,,,,,,,,,,,,,,,,,,
Guido di Domenico di Guido,205,,Guido di Domenico di Guido,,,,,,moebelmaler,Möbelmaler,1362,nach 1433,1400,,,,,Möbelmaler Domenico di Guido,Andrea di Domenico di Guido; Tommaso di Domenico di Guido,Möbelmaler Andrea di Domenico; Möbelmaler Tommaso di Domenico,,Bartolomeo di Tommado di Domenico,,,,,,,,,,,,,
Iacopo d'Antonio di Iacopo di Lorino,207,,Iacopo d'Antonio di Iacopo di Lorino,,er.dok.,,,,tafelmaler,Tafelmaler,1427,1454,nach 1444,,,,,Waffenmaler Antonio di Iacopo,,,Onkel Giuliano di Iacopo,,,,,,,,,,,,,,
Iacopo d'Antonio di Piero d'Andrea,208,,Iacopo d'Antonio di Piero d'Andrea,,,,,,moebelmaler,Möbelmaler,1416,nach 1433,1443,,,,,Möbelmaler Antonio di Piero,,,,,,,,,,,,,,,,,
Iacopo di Bonaccorso,209,,Iacopo di Bonaccorso,,,,,,undefined,unspezifizierbarer Maler,um 1320,nach 1410,ca.1343,,,,,,,,,,,,,,,,,,,,,,
Iacopo di Cione (Robiccia),210,,Iacopo di Cione,Robiccia,er.dok.,2,Q2258950,121753271,tafelmaler,Tafelmaler,um 1330,nach 1410,1369,,,Tafelmaler Cione di Iacopo,Cione di Iacopo di Cione,,,Tafelmaler Andrea di Cione; Tafelmaler Nardo di Cione,,,,,,,,,,,,,,,
Iacopo di Cristofano d'Andrea di Nuto,211,,Iacopo di Cristofano d'Andrea di Nuto,,,,,,waffenmaler,Waffenmaler,1401,1438,1421,,,Maler Francesco di Iacopo,,Waffenmaler Cristofano d'Andrea,,,,,,1433 Andrea di Giuliano d'Andrea,,,,,,,,,,,
Iacopo di Domenico di Nuccio,212,,Iacopo di Domenico di Nuccio,,,,,,undefined,unspezifizierbarer Maler; Zollbeamter in Pisa,1382,nach 1451,1404 als Speziale,,,,,unspezifizierbarer Maler Domenico di Nuccio,,,,,,,,,,,,,,,,,
Iacopo di Gherardo (Virghero),213,,Iacopo di Gherardo,Virghero,,,,,hobby,Hobbymaler; Anstreicher; Arzt,um 1360,nach 1412,1385,,,,,,,,,,,,,,,,,,,,,,
Iacopo di Lorino di Cione,214,,Iacopo di Lorino di Cione,,,,,,undefined,unspezifizierbarer Maler,um 1360,nach 1394,1382,,,Waffenmaler Antonio di Iacopo; Tafelmaler Giuliano di Iacopo,Antonio di Iacopo di Lorino di Cione; Giuliano di Iacopo di Lorino di Cino,,,,,,,,,,,,,,,,,,
Iacopo di Piero d'Antonio (Piccino),215,,Iacopo di Piero d'Antonio,Piccino; Piccinino,,,,,undefined,unspezifizierbarer Maler,1428,nach 1444?,,,,,,Ceri-Maler Piero d'Antonio,,,,,,,,,,,,,,,,,
Iacopo di Piero di Guido,216,,Iacopo di Piero di Guido,,,,,,moebelmaler,Möbelmaler,um 1350 / 1360,nach 1409,keine,,,Möbelmaler Domenico di Iacopo,Domenico di Iacopo di Piero di Guido,,,,,,,,,,,,,,,,,,
Iacopo di Poggino di Luca (Paparello),217,,Iacopo di Poggino di Luca,Paparello,,,,,naibi,Spielkartenmaler,1398,1481,1422,,,,,,,,,,,,,,,,,,,,,,
Lapo d'Andrea,218,,Lapo d'Andrea,,,,,,undefined,unspezifizierbarer Maler,,,keine,,genannt 1431,,,,,,,,,,,,,,,,,,,,
Lapo di Bonaccorso di Lapo,219,,Lapo di Bonaccorso di Lapo,,,,,,moebelmaler,Möbelmaler,um 1350,nach 1420,1374,,,,,,Guasparre di Bonaccorso di Lapo,Möbelmaler Guasparre di Bonaccorso,,Giovanni di Guasparre di Bonaccorso,,,,,,,,,,,,,
Lapo di Francesco,220,,Lapo di Francesco,,,,,,moebelmaler,Möbelmaler?,um 1360,nach 1417,keine,,,,,,,,,,,,,,,,,,,,,,
Leone di Lapo di Guccio,222,,Leone di Lapo di Guccio,,,,,,undefined,unspezifizierbarer Maler,um 1360,1443,1378,,,,,Maler Lapo di Guccio,,,,Matteo di Iacopo di Lapo di Guccio; Berto di Iacopo di Lapo di Guccio,,,,,,,,,,,,,
